Attributes	open	open	open	open	open	high	high	high	high	high	low	low	low	low	low	close	close	close	close	close	volume	volume	volume	volume	volume
Symbols	MMM	AOS	ABT	ABBV	ACN	MMM	AOS	ABT	ABBV	ACN	MMM	AOS	ABT	ABBV	ACN	MMM	AOS	ABT	ABBV	ACN	MMM	AOS	ABT	ABBV	ACN
date																									
2015-12-31	151.73	38.88	45.11	59.5	105.4	152.12	38.93	45.5	59.93	105.93	150.63	38.31	44.9	59.2	104.38	150.64	38.31	44.91	59.24	104.5	1607102	889232	4192372	6104841	1987700
2016-01-04	148.05	37.74	43.94	58.06	102.62	148.32	37.74	44.05	58.32	102.65	145.4	36.87	42.5	56.4	100.97	146.82	37.59	42.93	57.61	101.83	3277188	1669612	12227482	10308397	2817024
2016-01-05	146.82	37.62	42.96	57.99	101.97	147.5	38.17	43.2	58.25	102.87	145.61	37.3	42.61	56.82	101.47	147.46	37.38	42.92	57.37	102.36	2688082	1025020	8245208	7179634	2408961
2016-01-06	145.59	36.92	42.31	56.37	100.81	145.76	37.1	42.98	57.56	103.06	143.42	36.23	42.21	56.18	100.54	144.49	36.64	42.56	57.38	102.16	2997126	1740874	5906042	8952688	3134204
2016-01-07	142.52	35.85	41.68	56.52	99.75	143.13	35.85	42.18	57.84	100.84	140.63	34.63	41.4	56.34	98.84	140.97	34.85	41.54	57.21	99.16	3553519	4409700	7151352	9292609	3194718
2016-01-08	141.36	34.46	41.86	57.55	99.48	142.5	34.63	41.9	57.81	99.81	140.22	33.55	40.54	55.48	98.0	140.49	33.61	40.67	55.65	98.2	2663979	4323118	7477658	7985221	2330210
2016-01-11	140.97	33.65	40.77	55.86	98.48	141.43	34.28	40.9	55.98	99.72	139.41	32.72	40.1	52.83	98.08	140.46	32.74	40.73	53.88	99.23	2775527	3121330	7839704	10483272	2734441
2016-01-12	141.36	33.15	40.99	54.47	99.96	142.15	33.44	41.61	54.97	101.29	139.13	32.66	40.87	53.57	99.44	140.86	33.2	41.46	54.84	101.01	2363612	1961184	7329319	6799565	2811046
2016-01-13	140.89	33.33	41.48	54.55	101.39	142.19	33.46	41.69	54.62	101.75	138.54	31.51	40.16	50.98	98.74	138.72	31.62	40.28	51.18	99.26	2598252	2254974	5754440	10432227	3160151
2016-01-14	139.74	31.63	40.34	51.32	99.12	142.44	32.36	41.32	56.83	102.47	138.86	30.81	40.14	50.71	98.91	141.18	32.08	41.1	54.56	101.88	3720400	3260266	7326779	16704885	4285458
2016-01-15	138.3	31.11	39.85	53.01	98.74	140.1	32.07	40.92	57.41	101.01	137.21	31.11	39.75	53.01	98.45	138.69	31.76	40.54	57.34	99.27	4683496	3286938	10464812	27008784	5184309
2016-01-19	140.1	32.13	41.1	57.53	100.16	140.8	32.34	41.32	57.73	101.95	137.41	31.13	40.13	54.23	99.78	138.39	31.28	40.43	54.99	101.38	3399796	2859508	7997345	13644452	3478187
2016-01-20	136.95	30.71	39.73	54.21	99.24	137.75	31.42	40.28	57.93	100.19	134.64	30.15	39.08	53.7	97.14	136.96	31.03	39.96	57.15	99.06	4136338	3081740	11279856	11993149	5245019
2016-01-21	136.96	31.04	40.18	57.29	99.04	138.67	32.79	40.18	58.77	99.91	136.15	30.88	39.24	56.92	98.0	137.76	32.09	39.48	58.36	98.29	3355469	3249834	10089522	12096954	4499467
2016-01-22	140.14	32.64	40.2	59.1	99.79	140.43	33.42	40.2	59.43	102.36	138.08	32.5	39.74	57.82	99.56	139.52	32.8	40.03	58.83	102.24	2979077	2618324	8854648	10383842	3609669
2016-01-25	138.96	32.69	40.03	59.03	102.21	139.37	32.8	40.16	59.81	103.15	137.53	32.03	39.58	58.18	101.24	137.57	32.08	39.66	58.65	101.75	2805458	1491758	5304620	9681896	2962051
2016-01-26	141.79	32.24	39.86	59.01	101.79	145.02	34.46	40.44	59.27	103.13	140.33	32.24	39.65	57.21	101.45	144.78	34.24	40.16	58.26	102.53	5129123	3679962	5360386	7421073	2925601
2016-01-27	144.95	34.13	39.95	58.36	102.67	147.97	34.46	41.49	58.93	103.6	144.05	32.82	39.9	56.45	101.33	145.55	33.01	40.47	57.11	101.96	3596399	2402800	10530704	9077707	3044295
2016-01-28	146.16	33.39	38.41	57.23	102.84	147.84	34.09	38.5	57.73	103.59	145.22	32.57	36.0	54.78	101.59	147.32	33.93	36.71	55.85	103.08	3067960	3330404	23544369	10521072	3378841
2016-01-29	148.24	33.44	36.69	53.42	103.37	151.0	35.03	37.87	55.31	105.65	148.0	31.37	36.68	53.42	103.24	151.0	34.92	37.85	54.9	105.54	3993211	3853246	16124348	17768683	4878504
2016-02-01	149.33	34.72	36.17	54.16	104.75	149.79	35.14	38.71	54.88	106.8	148.1	34.14	36.17	52.51	104.73	148.73	34.87	38.45	54.39	106.28	2701512	1808698	14252547	11693273	3693811
2016-02-02	147.59	34.5	38.0	53.64	105.27	148.28	34.82	38.73	54.78	105.62	146.05	34.04	37.82	53.32	103.45	147.87	34.09	37.88	53.95	103.82	3581835	1431128	9632365	7918304	2992925
2016-02-03	149.36	34.52	38.23	54.53	104.45	152.85	34.7	38.41	57.18	104.68	148.96	33.26	37.1	54.05	100.62	152.52	33.99	38.02	56.84	102.1	5766764	1520978	6913974	16435661	4535928
2016-02-04	152.42	33.92	37.78	56.74	102.22	154.38	34.67	38.22	57.31	103.02	151.78	33.5	37.53	55.36	101.38	153.44	33.88	38.01	56.76	102.73	3458366	2846470	5103812	10351220	3875394
2016-02-05	153.2	33.85	38.23	56.25	102.42	153.88	33.88	38.35	56.34	102.59	151.82	32.27	37.12	52.62	98.58	153.47	32.78	37.41	53.12	98.97	3368495	1793722	5750213	13263242	3894459
2016-02-08	151.63	32.22	37.19	52.58	96.65	154.43	32.35	37.64	54.1	96.65	151.01	30.99	36.69	51.94	93.35	153.9	31.49	37.46	52.89	95.07	2505355	1905414	7801988	9369377	6681731
2016-02-09	152.95	30.83	36.96	52.31	94.01	155.76	32.25	37.78	53.94	95.08	152.45	30.77	36.87	52.06	91.4	154.74	31.87	37.0	53.48	93.32	2968410	1916258	8691584	7655796	6679491
2016-02-10	154.43	32.07	37.58	54.11	94.43	155.49	32.68	38.18	54.69	95.74	152.12	31.88	37.12	52.55	94.13	152.45	32.19	37.21	52.72	94.21	2911985	1338578	7909567	9302768	4649117
2016-02-11	149.91	31.47	36.44	52.3	92.54	152.0	32.7	36.85	53.12	93.92	149.0	30.64	36.02	51.82	92.25	150.67	32.27	36.34	52.18	93.43	3182232	1894362	7724036	8551125	4202794
2016-02-12	151.51	32.85	36.7	52.53	94.43	154.07	33.74	37.15	52.97	95.0	150.91	32.64	36.4	51.6	93.99	153.96	32.91	37.13	52.58	94.7	2292155	1787918	6424843	9976155	3122497
2016-02-16	155.0	33.35	37.13	53.44	96.24	155.9	33.85	38.01	53.87	97.09	154.26	33.33	37.12	52.73	95.48	155.53	33.49	37.99	53.51	96.91	2140576	1772274	7960166	8312990	3808270
2016-02-17	156.0	33.66	38.37	54.34	97.74	157.13	34.71	38.56	55.16	99.91	155.6	33.58	38.24	53.35	97.73	156.62	34.5	38.45	55.01	99.01	2156064	1254138	6358927	10005667	3741673
2016-02-18	156.35	34.65	38.34	55.53	99.62	156.97	34.76	38.89	55.53	101.12	155.97	34.12	38.22	54.17	98.31	156.78	34.49	38.31	54.55	98.52	2010220	938390	5618537	6555008	2740777
2016-02-19	157.0	34.26	38.32	54.5	98.31	157.09	34.62	38.65	55.0	99.02	155.87	34.0	38.14	53.98	97.93	156.45	34.42	38.53	54.29	98.95	2121331	995690	5734963	8532544	3229426
2016-02-22	157.5	34.63	39.0	54.67	100.16	158.48	35.17	39.24	55.32	100.59	157.11	34.26	38.74	53.74	99.58	157.7	34.98	39.16	55.28	100.35	2207565	1052026	4946303	9381829	2126278
2016-02-23	157.63	34.9	38.91	55.7	100.34	157.69	35.37	39.05	56.31	100.68	155.17	34.44	38.3	55.0	99.55	156.17	34.46	38.39	55.07	99.65	1922779	858502	6144311	8629685	2359061
2016-02-24	154.84	34.03	38.18	54.66	98.65	157.62	35.04	39.32	55.07	99.62	153.64	33.78	37.97	54.01	97.92	157.22	34.99	39.2	54.89	99.55	1937839	917148	7054827	6633838	2567838
2016-02-25	157.54	35.02	39.22	55.17	99.96	159.0	35.66	39.64	56.23	100.93	157.01	34.58	38.97	54.43	99.16	158.99	35.61	39.63	56.2	100.91	1718362	1480034	7608342	7076286	2794525
2016-02-26	159.15	35.78	39.48	56.26	101.48	159.5	36.42	39.88	56.79	102.1	158.08	35.72	39.22	55.8	100.95	158.27	36.03	39.52	56.0	101.12	1843721	1576718	8741436	5297979	2108002
2016-02-29	158.01	36.03	39.34	55.87	100.68	159.12	36.27	39.84	56.0	101.73	156.82	35.19	38.74	54.47	100.14	156.87	35.19	38.74	54.61	100.26	1993169	1859334	8463351	8395104	2389528
2016-03-01	158.75	35.62	38.91	54.78	101.38	159.7	36.5	39.46	56.34	103.45	157.61	35.22	38.8	54.24	101.0	159.59	36.49	39.33	56.34	103.45	2204125	903042	9693915	7106044	2125536
2016-03-02	158.88	36.26	39.35	56.17	103.48	159.88	36.46	39.57	56.43	103.48	158.54	35.94	39.1	55.4	101.98	159.41	36.43	39.34	55.7	102.66	1807199	964180	7498122	7054840	2436007
2016-03-03	159.41	36.47	38.56	55.69	102.45	159.69	36.67	38.89	56.09	102.85	158.51	36.27	38.09	55.15	101.18	159.38	36.51	38.82	55.93	102.8	1926039	1188952	13516152	9283916	2036237
2016-03-04	159.46	36.61	38.85	56.0	103.09	160.29	37.09	39.37	56.7	103.55	158.92	35.84	38.8	55.3	102.57	160.07	37.07	39.18	56.15	103.18	1766328	1959100	7419240	6439655	1581873
2016-03-07	159.98	36.79	39.0	55.7	102.44	160.57	37.06	39.39	56.5	102.56	158.17	36.3	38.92	54.83	101.5	160.57	36.46	39.18	56.4	102.4	2012810	1196924	5955825	7741842	1835624
2016-03-08	159.4	36.41	38.95	56.18	101.75	160.61	37.12	39.49	56.47	102.94	159.35	36.05	38.88	55.23	101.36	160.2	36.66	39.17	55.32	102.62	2020133	1442648	7704218	5303745	2330599
2016-03-09	160.5	36.77	39.26	55.51	102.93	160.78	36.9	39.39	56.65	103.42	159.52	36.18	39.01	55.04	102.62	160.09	36.31	39.28	56.39	103.4	1883182	1402226	6196135	8402476	2296742
2016-03-10	160.77	36.53	39.41	56.56	103.64	160.8	36.88	39.88	57.37	104.4	158.28	36.35	38.82	55.32	102.1	159.89	36.71	39.03	56.23	103.58	1875660	1097990	8716891	5627857	2406897
2016-03-11	161.14	37.02	39.25	56.4	104.49	162.05	37.21	40.45	57.87	105.8	160.65	36.55	39.08	56.35	104.16	161.88	36.62	40.37	57.73	105.68	1697205	1325196	11786377	6537430	2952712
2016-03-14	161.61	36.42	40.31	57.67	105.1	162.77	36.84	40.68	57.73	106.7	161.0	36.37	39.99	56.97	104.97	161.81	36.76	40.5	57.21	106.32	1747318	1056698	5707834	4650827	2757854
2016-03-15	160.16	36.41	40.16	56.65	106.06	162.5	36.8	40.34	56.93	107.29	159.35	36.33	39.55	55.13	105.4	162.41	36.6	39.9	55.62	107.07	1828242	784112	5309182	5779576	2390970
2016-03-16	161.96	36.41	40.14	55.58	107.24	163.3	36.89	40.32	56.54	107.92	161.52	36.4	39.78	55.25	106.26	162.89	36.72	40.18	56.31	107.59	1927690	689154	5392953	6245419	2332823
2016-03-17	163.16	36.8	40.2	56.46	107.59	164.36	37.78	40.41	56.46	108.67	162.84	36.73	39.53	54.41	107.19	163.75	37.56	40.29	55.32	108.56	2790076	1159872	6090561	8308759	2876720
2016-03-18	164.15	37.51	40.36	55.59	108.73	165.33	38.08	40.94	56.6	108.73	163.9	37.45	40.14	54.8	107.19	165.33	37.78	40.79	56.57	107.77	5853042	1993614	10143912	11029792	8616844
2016-03-21	165.05	37.74	40.58	56.52	107.33	165.31	37.91	40.77	56.78	108.85	164.41	37.55	40.44	55.73	107.14	164.84	37.88	40.76	56.01	108.16	2095053	1072656	4054783	6632920	3472200
2016-03-22	164.5	37.73	40.5	55.75	107.72	165.5	37.91	41.16	57.54	108.43	164.39	37.47	40.34	55.75	107.29	164.91	37.77	41.03	57.5	107.83	2146288	843232	6652301	7661629	2136170
2016-03-23	164.6	37.7	40.84	57.16	107.38	164.99	37.8	41.34	57.5	108.36	163.46	37.17	40.69	56.22	107.21	164.27	37.22	40.78	56.36	107.66	2304955	1109312	4087593	5116420	3193264
2016-03-24	163.68	37.06	40.64	56.14	108.79	164.54	37.43	40.9	56.25	114.44	163.05	36.9	40.36	55.67	108.68	164.46	37.42	40.75	56.12	114.3	1868769	1366644	4261406	5278949	6472689
2016-03-28	164.93	37.46	40.77	56.35	114.43	166.65	37.89	41.0	56.7	115.46	164.58	37.31	40.61	55.8	113.68	166.28	37.66	40.88	56.11	114.17	2336768	707476	3328016	3803128	4214744
2016-03-29	164.93	37.67	40.75	56.1	113.5	164.99	38.4	41.53	57.1	115.47	163.12	37.57	40.71	55.22	113.45	164.39	38.38	41.47	57.05	115.26	2525004	1138510	4127036	4567919	4033829
2016-03-30	165.37	38.5	41.6	57.43	115.4	167.22	38.71	41.94	57.53	116.51	165.16	38.02	41.49	56.72	115.03	166.75	38.21	41.65	57.0	115.37	2195874	904618	3433188	3650279	3182300
2016-03-31	166.75	38.26	41.65	57.02	115.1	167.5	38.31	42.0	57.46	116.0	166.5	37.65	41.51	56.82	115.0	166.63	38.16	41.83	57.12	115.4	1777204	1131870	5168358	4930321	2740603
2016-04-01	165.63	37.91	41.53	56.58	114.76	167.74	38.91	42.26	57.57	116.52	164.79	37.61	41.36	56.36	114.7	167.53	38.89	42.19	57.42	116.35	2011569	1000840	3972910	4525718	2019197
2016-04-04	167.11	38.84	42.34	57.64	116.08	167.49	38.85	42.67	59.4	116.2	165.92	38.21	42.16	57.49	114.92	166.4	38.47	42.32	59.21	115.5	2022797	1109852	4407750	8108130	2231897
2016-04-05	165.18	38.29	42.01	58.54	114.49	166.55	38.67	42.26	59.56	115.15	164.65	38.15	41.89	58.09	113.9	165.81	38.48	42.04	58.54	114.13	1617437	1011476	6582670	6779355	2069676
2016-04-06	165.34	38.48	41.98	58.52	113.99	167.08	39.03	43.16	59.9	114.95	164.84	38.17	41.98	58.52	113.74	166.81	39.02	43.05	59.89	114.67	2092183	1060622	6261000	6322768	2918856
2016-04-07	165.88	38.91	42.67	59.42	113.73	167.23	38.91	42.91	59.9	114.02	165.25	38.06	42.24	58.76	111.79	167.16	38.39	42.61	59.3	112.1	2728268	1201944	4901278	7827557	3075910
2016-04-08	167.71	38.74	42.78	59.49	112.92	167.99	38.83	42.93	59.8	113.23	166.1	38.4	42.12	58.17	111.85	166.63	38.54	42.37	58.47	112.83	1729301	809374	4920295	5749998	1627345
2016-04-11	167.12	38.55	42.47	58.59	112.94	167.96	38.72	42.88	59.25	114.0	166.57	38.17	42.46	58.25	112.8	166.59	38.21	42.48	58.5	113.1	1521065	922292	3948803	4893954	2465365
2016-04-12	167.01	38.17	42.36	58.98	113.33	168.4	38.6	43.07	60.05	114.5	166.93	38.04	42.36	58.69	112.92	168.03	38.48	42.82	59.89	114.39	1636492	751394	5100180	7243661	2715537
2016-04-13	168.47	38.91	42.87	59.87	113.87	168.9	39.55	43.42	60.0	115.02	167.71	38.69	42.68	58.7	113.47	168.59	39.53	43.35	59.06	114.96	1545911	1000484	4140692	7023002	4390457
2016-04-14	169.0	39.53	43.38	59.15	115.0	169.0	39.7	43.66	59.49	115.27	167.88	38.97	43.28	59.0	114.14	168.16	39.15	43.51	59.28	114.75	1213407	1306670	3118706	5185595	2062235
2016-04-15	168.32	39.17	43.53	59.55	114.76	169.0	39.63	43.55	59.74	115.31	168.2	38.99	43.18	58.78	114.34	168.78	39.62	43.41	59.51	114.82	1417007	1183246	3620361	4660835	2299687
2016-04-18	168.47	39.32	43.18	59.5	114.27	169.87	39.94	44.01	60.32	115.68	168.39	39.17	43.18	59.3	113.95	169.55	39.82	43.95	59.88	115.59	1146593	1305286	4268804	6089417	2237540
2016-04-19	169.92	39.99	44.0	60.09	115.61	170.77	39.99	44.01	61.23	115.83	169.07	39.26	43.49	59.67	114.38	169.65	39.31	43.85	60.17	115.1	1849420	1144194	7787180	6149273	1822998
2016-04-20	170.14	39.4	44.48	60.17	115.5	170.45	39.81	44.58	61.11	116.18	168.62	39.17	43.51	59.96	115.09	168.94	39.59	43.97	60.48	115.54	1439679	1267772	8693520	4443645	2220911
2016-04-21	168.97	39.49	43.78	60.57	115.33	169.7	40.31	44.32	61.43	116.17	168.41	39.4	43.59	60.54	114.44	168.66	39.98	43.88	61.37	114.48	1634976	1389074	6171502	5702353	2327284
2016-04-22	169.09	39.93	43.72	61.3	114.0	169.76	40.24	44.17	61.99	114.97	167.85	39.57	43.72	60.96	113.64	168.66	40.21	44.08	61.42	113.95	1802263	883150	4691801	5103024	2634569
2016-04-25	168.0	40.18	44.01	61.13	113.86	168.51	40.21	44.2	61.3	114.25	166.64	39.49	43.81	60.75	113.24	168.38	39.69	44.01	60.97	114.1	2378321	956020	4136820	4320521	1805864
2016-04-26	167.5	39.71	44.16	60.96	114.41	167.79	40.03	44.25	61.29	115.06	164.97	39.24	43.76	60.53	113.84	166.18	40.02	43.88	60.93	114.61	3192066	1546034	3373397	4281696	2177513
2016-04-27	166.99	40.53	43.93	60.93	114.14	168.38	41.14	44.0	61.48	115.67	166.1	38.31	43.69	60.25	114.14	167.76	39.58	43.83	60.7	115.48	2227723	2486766	5035092	6679223	1990767
2016-04-28	166.85	39.46	40.08	58.56	114.99	168.77	39.6	41.69	62.1	116.04	166.2	38.58	39.99	57.53	113.98	167.0	38.67	40.42	61.2	114.33	1654654	1168346	54527662	16235445	2028155
2016-04-29	166.98	38.59	40.37	61.03	114.19	167.78	38.94	40.38	61.45	114.19	166.5	38.29	38.58	60.48	112.29	167.38	38.61	38.9	61.0	112.92	1961811	1663094	30646842	13052698	2451507
2016-05-02	167.3	38.89	38.85	60.79	112.9	168.5	39.29	39.12	62.0	114.7	166.94	38.79	38.42	60.7	112.31	168.34	39.28	38.85	61.44	114.4	1700272	874908	21292314	9512008	2293850
2016-05-03	167.39	39.19	38.8	60.99	113.48	168.07	39.21	38.83	62.09	113.88	166.66	38.37	38.21	60.72	112.25	167.97	38.58	38.55	61.77	113.3	1922150	1135958	18241628	9316558	2031649
2016-05-04	166.37	38.52	38.35	61.3	112.26	167.7	38.6	38.46	61.65	113.91	166.29	37.81	38.0	61.01	112.26	167.16	38.33	38.1	61.46	113.55	2118061	1063122	13975308	8691399	1822137
2016-05-05	167.46	38.53	38.28	61.41	113.65	168.33	38.77	38.73	62.4	114.43	167.19	37.99	38.1	61.09	113.47	167.77	38.08	38.5	62.34	114.08	1680203	1494186	16530986	8646174	1704623
2016-05-06	167.84	38.05	38.22	62.0	113.82	169.05	38.97	38.4	62.75	115.67	167.0	37.74	37.71	61.65	113.35	168.89	38.97	37.97	62.51	115.55	1630184	905232	11399947	10880707	1917602
2016-05-09	168.59	38.97	38.11	62.36	115.28	169.05	39.08	38.58	63.87	116.23	167.69	38.58	37.88	62.28	115.0	168.52	38.85	37.98	63.7	115.47	1301262	927520	11156161	9917401	1452862
2016-05-10	169.23	39.08	38.3	63.51	115.59	170.39	39.45	38.3	63.76	116.95	169.0	38.9	37.78	63.32	115.48	170.26	39.4	38.1	63.74	116.94	1733147	691442	11228249	12103393	1622165
2016-05-11	170.2	39.47	38.2	63.77	116.99	171.27	39.71	38.29	63.83	116.99	169.57	39.03	37.9	62.64	115.86	169.77	39.17	38.01	62.7	115.98	1786405	794362	10598334	9375150	1582914
2016-05-12	169.86	39.46	38.14	62.86	116.42	170.63	39.72	38.17	63.07	116.63	168.76	38.99	37.52	62.39	115.47	170.15	39.3	38.0	62.49	116.36	1741928	876986	10395442	9589470	2114291
2016-05-13	170.05	39.23	37.86	62.15	116.22	170.38	39.78	38.06	62.86	116.63	167.82	38.9	37.47	61.82	115.14	168.32	39.13	37.6	62.0	115.44	1875893	2043984	9337889	7339589	1803364
2016-05-16	168.5	39.22	37.6	61.91	115.62	169.9	39.7	38.41	62.62	117.59	168.43	39.22	37.6	61.5	115.01	169.55	39.53	38.25	62.45	117.15	1826217	1508606	10178499	6707435	2609829
2016-05-17	169.57	39.57	38.22	62.44	117.31	169.94	39.84	38.3	62.79	117.5	167.09	39.17	37.55	58.5	115.87	167.81	39.4	37.71	60.25	116.22	2126015	1156198	8357129	31528942	2136798
2016-05-18	166.5	39.39	37.75	59.87	116.06	167.93	40.45	38.1	60.8	117.35	165.76	39.09	37.49	59.56	115.46	166.82	40.1	37.75	60.46	116.52	1624389	1850198	10641315	10622035	1367315
2016-05-19	165.37	39.83	37.56	60.06	116.27	166.06	39.98	37.68	60.35	116.27	163.17	39.34	36.89	58.9	114.59	165.11	39.8	37.24	59.28	116.03	1657333	1291008	8221339	9917904	1752528
2016-05-20	165.25	40.08	37.55	59.63	116.1	166.47	40.61	37.78	60.05	116.91	164.93	39.74	37.48	59.03	116.1	165.01	40.26	37.6	59.69	116.47	1746994	1490240	7807640	11259353	1538235
2016-05-23	165.28	40.41	37.72	59.75	116.69	166.56	40.47	37.75	59.84	116.69	164.52	40.0	37.27	59.13	115.84	166.11	40.3	37.37	59.3	116.18	1653531	1297574	7126702	6468921	1256186
2016-05-24	167.16	40.66	37.49	59.73	116.58	168.79	41.59	38.07	60.91	119.21	166.7	40.24	37.43	59.52	116.58	168.63	41.52	37.98	60.7	119.12	1627511	2535902	8678415	8888080	2066413
2016-05-25	169.0	41.81	38.06	61.08	119.23	170.36	41.96	38.77	61.47	119.72	168.75	41.45	38.03	60.79	118.47	169.99	41.65	38.68	61.22	118.55	1860038	1940212	16141174	5857619	2123611
2016-05-26	170.01	41.65	38.65	61.0	118.59	170.77	41.94	38.95	62.17	119.2	168.53	41.24	38.54	60.9	118.05	168.91	41.48	38.89	61.9	118.41	1563894	1214976	12446010	6537116	1435852
2016-05-27	168.91	41.62	39.04	61.99	118.84	169.03	41.7	39.4	63.2	118.94	168.28	41.46	38.92	61.9	117.77	168.89	41.67	39.3	62.71	118.94	1099137	1284120	12339372	5768006	1317398
2016-05-31	169.32	41.9	39.33	62.71	118.89	169.75	41.93	39.67	63.49	119.15	167.66	40.84	39.14	62.64	118.09	168.32	41.15	39.63	62.93	118.97	2169597	8634726	15887012	7147942	1955714
2016-06-01	167.78	41.09	39.37	62.9	118.21	168.93	41.3	39.62	63.17	119.12	167.09	40.78	39.3	62.63	118.11	168.69	41.25	39.5	62.83	119.01	1228187	1668506	11554986	5284439	1202931
2016-06-02	168.71	41.15	39.5	62.87	118.7	168.71	41.35	39.64	65.15	119.27	167.27	40.91	39.35	62.83	118.0	168.04	41.35	39.53	65.09	119.24	1980584	1138320	12758510	11628027	1605730
2016-06-03	168.05	41.2	39.52	64.76	118.88	168.66	41.28	39.54	65.37	119.0	167.51	40.95	39.02	63.75	117.91	168.38	41.01	39.18	65.0	118.9	1433491	1291558	10841185	10621604	1196682
2016-06-06	168.85	41.32	39.25	62.13	119.0	170.59	41.57	39.38	62.99	119.76	168.59	41.02	39.05	61.87	118.52	170.08	41.43	39.17	62.82	119.6	1510724	1070754	9157051	16403352	1202927
2016-06-07	170.25	41.55	39.12	62.59	119.94	171.49	42.15	39.28	63.59	120.15	170.22	41.39	38.92	62.3	119.24	170.91	41.92	38.93	63.1	119.65	1723101	2395390	10202655	10980086	1317339
2016-06-08	170.95	41.88	38.9	62.21	119.59	171.93	42.6	39.06	62.3	119.95	170.65	41.88	38.65	61.37	118.54	171.42	42.58	38.91	61.73	119.32	1684867	1949432	9133984	13172984	2072203
2016-06-09	170.5	42.31	38.87	61.5	118.35	171.47	42.7	39.08	62.17	119.53	169.4	42.13	38.77	60.52	117.8	170.13	42.61	38.87	60.75	119.44	2208774	1326800	10093110	11503706	1197211
2016-06-10	169.27	42.23	38.67	59.99	118.5	169.3	42.56	38.7	61.01	118.89	167.88	41.62	38.23	59.72	117.94	168.56	41.84	38.4	61.0	118.27	2123352	1141678	7926099	11052311	1452092
2016-06-13	168.45	41.51	38.32	60.46	117.86	168.64	42.17	38.56	61.39	118.94	167.11	41.51	37.85	59.85	117.03	167.13	41.58	37.86	59.93	117.08	2129881	1417706	11108222	11673621	1992268
2016-06-14	167.29	41.44	37.87	59.46	117.08	167.81	41.73	37.89	60.38	118.32	166.6	41.29	37.44	59.16	116.75	167.61	41.53	37.66	59.9	118.09	2021662	1416040	9613240	11560211	1425344
2016-06-15	167.95	41.66	37.75	60.29	118.3	168.86	42.15	37.87	61.27	118.39	167.47	41.56	37.4	60.01	117.33	167.8	41.82	37.43	60.4	117.45	1694233	1768562	7716278	7739270	1453261
2016-06-16	167.35	41.61	37.36	59.93	116.82	170.39	41.97	37.54	60.94	118.52	166.62	41.22	36.88	59.91	116.63	169.93	41.92	37.5	60.9	118.3	2632138	1009216	10267861	7011206	1569607
2016-06-17	169.99	41.8	37.4	60.88	118.09	170.0	42.3	37.59	60.97	118.11	168.42	41.75	37.23	59.57	116.79	168.94	42.22	37.39	60.01	117.57	3447960	2791164	9899994	12574723	2216526
2016-06-20	170.9	42.74	37.88	60.64	119.1	172.8	43.24	38.07	61.18	120.33	170.53	42.46	37.75	60.06	118.9	171.23	42.68	37.75	60.11	119.05	2162785	1413456	7707311	7076452	2092724
2016-06-21	171.18	42.66	38.0	60.2	119.61	171.97	42.88	38.18	60.4	119.84	171.06	42.31	37.7	59.75	119.2	171.37	42.4	37.73	59.98	119.43	1889460	1197892	8841062	6366529	2040394
2016-06-22	171.83	42.45	37.72	60.0	119.94	172.6	42.85	38.85	61.18	120.78	170.99	42.41	37.72	59.92	118.92	171.23	42.44	38.74	60.39	119.03	1369607	1028510	10868100	6718704	3275540
2016-06-23	172.71	42.83	39.04	60.86	118.54	174.15	43.34	39.63	61.32	118.91	172.46	42.82	38.99	60.62	116.5	174.11	43.34	39.63	61.31	118.91	2021557	782510	10755509	5328196	2858771
2016-06-24	168.87	41.79	38.37	59.26	112.77	171.54	42.61	38.56	60.6	114.9	168.4	41.68	37.91	59.18	110.93	169.12	41.89	37.91	59.86	111.45	4567516	1682266	16525037	9878541	6814335
2016-06-27	167.78	41.69	37.51	59.38	110.34	167.83	41.69	37.58	59.68	110.75	165.16	40.51	36.76	58.33	108.66	167.19	40.92	36.95	58.68	109.29	2556446	1892318	12814945	7947017	3648356
2016-06-28	168.14	41.43	37.28	59.28	110.6	169.67	41.9	37.58	60.13	111.0	167.96	41.27	37.06	59.15	109.58	169.59	41.84	37.56	59.99	110.56	2237274	1775878	8379696	9897585	2873006
2016-06-29	171.02	42.28	37.95	60.58	111.67	171.85	42.98	38.75	62.03	112.02	170.36	42.28	37.95	60.23	110.9	171.52	42.8	38.57	61.81	111.76	1894081	908176	8366480	9308022	3603021
2016-06-30	172.06	42.95	38.65	61.79	112.32	175.14	44.06	39.31	62.02	113.31	172.06	42.83	38.57	61.14	112.11	175.12	44.06	39.31	61.91	113.29	2449398	1470230	10425042	7920605	3682559
2016-07-01	175.14	44.06	39.31	61.98	113.66	176.08	44.49	39.71	63.22	114.23	174.91	43.48	39.16	61.83	113.29	175.54	43.61	39.54	62.71	113.52	1930869	1551620	6904578	6533694	2195489
2016-07-05	174.86	43.54	39.31	62.5	113.51	175.78	43.54	39.56	62.71	113.56	173.51	42.88	39.21	61.77	112.63	175.63	43.27	39.44	61.92	113.1	2353554	1223908	10029256	6293647	2041071
2016-07-06	175.2	43.16	39.27	61.84	112.63	175.47	43.67	40.88	63.76	113.52	174.06	43.01	39.25	61.8	111.96	175.16	43.61	40.83	63.37	113.52	2383286	1155194	13177175	9202151	2667246
